10,-10.109,-11.362,-11.349,-11.374,-11.37,-11.373,-11.376,-11.376,-11.382,-11.379,-11.382,-11.382,-11.383,-11.387,-11.392,-11.39,-11.393,-11.391,-11.393,-11.394
10,-10.357,-11.597,-11.584,-11.609,-11.605,-11.608,-11.61,-11.611,-11.617,-11.614,-11.617,-11.617,-11.618,-11.622,-11.627,-11.624,-11.628,-11.625,-11.627,-11.628
10,-10.604,-11.829,-11.817,-11.842,-11.837,-11.84,-11.843,-11.843,-11.849,-11.846,-11.849,-11.849,-11.85,-11.854,-11.859,-11.856,-11.86,-11.857,-11.859,-11.86
10,-10.849,-12.058,-12.047,-12.071,-12.067,-12.07,-12.073,-12.073,-12.079,-12.076,-12.079,-12.079,-12.08,-12.084,-12.088,-12.086,-12.09,-12.087,-12.089,-12.09
10,-11.092,-12.286,-12.275,-12.299,-12.295,-12.298,-12.3,-12.301,-12.306,-12.304,-12.307,-12.307,-12.307,-12.312,-12.316,-12.314,-12.317,-12.315,-12.317,-12.318
10,-11.334,-12.512,-12.502,-12.525,-12.521,-12.524,-12.526,-12.527,-12.532,-12.529,-12.532,-12.533,-12.533,-12.537,-12.541,-12.539,-12.543,-12.54,-12.542,-12.543
10,-11.576,-12.736,-12.727,-12.75,-12.745,-12.749,-12.751,-12.751,-12.756,-12.754,-12.757,-12.757,-12.757,-12.762,-12.766,-12.764,-12.767,-12.765,-12.766,-12.767
10,-4.2384,-5.675,-5.6363,-5.6725,-5.6647,-5.6688,-5.6713,-5.6717,-5.679,-5.6739,-5.6777,-5.6772,-5.6768,-5.6826,-5.6883,-5.684,-5.6885,-5.6839,-5.6861,-5.6868
10,-4.5111,-5.9455,-5.9083,-5.9441,-5.9364,-5.9405,-5.9431,-5.9435,-5.9508,-5.9458,-5.9496,-5.9492,-5.9489,-5.9546,-5.9603,-5.9561,-5.9606,-5.9561,-5.9583,-5.959
10,-4.7834,-6.2152,-6.1795,-6.2148,-6.2073,-6.2114,-6.214,-6.2144,-6.2216,-6.2168,-6.2206,-6.2202,-6.22,-6.2257,-6.2314,-6.2273,-6.2317,-6.2274,-6.2296,-6.2304
10,-5.0554,-6.4839,-6.4496,-6.4846,-6.4772,-6.4813,-6.4839,-6.4844,-6.4915,-6.4868,-6.4906,-6.4903,-6.4901,-6.4958,-6.5014,-6.4974,-6.5019,-6.4977,-6.4999,-6.5007
10,-5.3271,-6.7517,-6.7188,-6.7533,-6.7461,-6.7502,-6.7528,-6.7533,-6.7604,-6.7558,-6.7596,-6.7593,-6.7592,-6.7648,-6.7705,-6.7666,-6.771,-6.7669,-6.7691,-6.7699
10,-5.5984,-7.0185,-6.9871,-7.0211,-7.0141,-7.0181,-7.0208,-7.0213,-7.0284,-7.0239,-7.0277,-7.0274,-7.0273,-7.0329,-7.0385,-7.0347,-7.0391,-7.0351,-7.0374,-7.0382
10,-5.8696,-7.2846,-7.2545,-7.2881,-7.2812,-7.2852,-7.2879,-7.2885,-7.2954,-7.2911,-7.2948,-7.2946,-7.2946,-7.3001,-7.3057,-7.302,-7.3064,-7.3025,-7.3047,-7.3056
10,-6.1409,-7.5501,-7.5213,-7.5544,-7.5477,-7.5517,-7.5544,-7.555,-7.5619,-7.5576,-7.5614,-7.5612,-7.5612,-7.5667,-7.5722,-7.5687,-7.573,-7.5692,-7.5715,-7.5724
10,-6.4168,-7.8195,-7.792,-7.8247,-7.8181,-7.8221,-7.8248,-7.8254,-7.8323,-7.8281,-7.8318,-7.8317,-7.8317,-7.8372,-7.8427,-7.8392,-7.8435,-7.8398,-7.8421,-7.843
10,-6.6932,-8.0888,-8.0625,-8.0947,-8.0883,-8.0923,-8.0949,-8.0956,-8.1024,-8.0983,-8.102,-8.102,-8.102,-8.1074,-8.1128,-8.1095,-8.1137,-8.1101,-8.1124,-8.1134
10,-6.9944,-8.3815,-8.3566,-8.3883,-8.382,-8.3859,-8.3886,-8.3893,-8.396,-8.392,-8.3957,-8.3957,-8.3958,-8.4012,-8.4065,-8.4032,-8.4075,-8.404,-8.4062,-8.4072
10,-7.2983,-8.6761,-8.6524,-8.6836,-8.6774,-8.6814,-8.684,-8.6848,-8.6913,-8.6875,-8.6912,-8.6912,-8.6913,-8.6966,-8.7019,-8.6987,-8.7029,-8.6995,-8.7018,-8.7028
10,-7.6051,-8.9726,-8.9502,-8.9808,-8.9749,-8.9788,-8.9814,-8.9821,-8.9886,-8.9849,-8.9885,-8.9886,-8.9888,-8.994,-8.9992,-8.9961,-9.0003,-8.997,-8.9992,-9.0002
10,-7.911,-9.2675,-9.2464,-9.2764,-9.2706,-9.2745,-9.2771,-9.2779,-9.2843,-9.2806,-9.2842,-9.2843,-9.2845,-9.2897,-9.2948,-9.2918,-9.2959,-9.2927,-9.295,-9.296
10,-8.2169,-9.5616,-9.5417,-9.5711,-9.5655,-9.5693,-9.5719,-9.5727,-9.579,-9.5755,-9.579,-9.5791,-9.5793,-9.5844,-9.5895,-9.5866,-9.5907,-9.5876,-9.5898,-9.5908
10,-8.522,-9.8542,-9.8355,-9.8644,-9.8589,-9.8626,-9.8652,-9.866,-9.8722,-9.8688,-9.8723,-9.8724,-9.8727,-9.8777,-9.8827,-9.8799,-9.8839,-9.8809,-9.8831,-9.8841
10,-8.8034,-10.123,-10.106,-10.134,-10.129,-10.132,-10.135,-10.136,-10.142,-10.139,-10.142,-10.142,-10.142,-10.147,-10.152,-10.15,-10.154,-10.151,-10.153,-10.154
10,-9.074,-10.382,-10.365,-10.393,-10.388,-10.391,-10.394,-10.395,-10.401,-10.397,-10.401,-10.401,-10.401,-10.406,-10.411,-10.408,-10.412,-10.409,-10.411,-10.413
10,-9.3367,-10.632,-10.616,-10.643,-10.638,-10.642,-10.644,-10.645,-10.651,-10.648,-10.651,-10.651,-10.652,-10.657,-10.661,-10.659,-10.663,-10.66,-10.662,-10.663
10,-9.5919,-10.874,-10.859,-10.886,-10.881,-10.885,-10.887,-10.888,-10.894,-10.891,-10.894,-10.894,-10.895,-10.899,-10.904,-10.902,-10.905,-10.903,-10.905,-10.906
10,-9.8448,-11.114,-11.1,-11.126,-11.121,-11.125,-11.127,-11.128,-11.134,-11.131,-11.134,-11.134,-11.135,-11.139,-11.144,-11.141,-11.145,-11.143,-11.145,-11.146
10,-10.096,-11.351,-11.338,-11.364,-11.359,-11.363,-11.365,-11.366,-11.371,-11.368,-11.372,-11.372,-11.372,-11.377,-11.381,-11.379,-11.383,-11.38,-11.382,-11.383
10,-10.345,-11.587,-11.574,-11.599,-11.595,-11.598,-11.6,-11.601,-11.607,-11.604,-11.607,-11.607,-11.608,-11.612,-11.617,-11.614,-11.618,-11.615,-11.617,-11.618
10,-10.593,-11.82,-11.808,-11.833,-11.828,-11.832,-11.834,-11.835,-11.84,-11.837,-11.841,-11.841,-11.841,-11.846,-11.85,-11.848,-11.851,-11.849,-11.851,-11.852
10,-10.841,-12.051,-12.04,-12.065,-12.06,-12.064,-12.066,-12.067,-12.072,-12.069,-12.072,-12.072,-12.073,-12.077,-12.081,-12.079,-12.083,-12.08,-12.082,-12.083
10,-11.087,-12.282,-12.271,-12.295,-12.291,-12.294,-12.296,-12.297,-12.302,-12.3,-12.303,-12.303,-12.303,-12.307,-12.312,-12.31,-12.313,-12.311,-12.313,-12.314
10,-3.6924,-5.1316,-5.0897,-5.1267,-5.1185,-5.1226,-5.1252,-5.1254,-5.1327,-5.1274,-5.1312,-5.1306,-5.1301,-5.1359,-5.1417,-5.1371,-5.1416,-5.1368,-5.1389,-5.1395
10,-3.9656,-5.4037,-5.3635,-5.4001,-5.392,-5.3961,-5.3987,-5.399,-5.4063,-5.4011,-5.4049,-5.4044,-5.4039,-5.4097,-5.4155,-5.411,-5.4155,-5.4108,-5.413,-5.4136
10,-4.2386,-5.6751,-5.6364,-5.6726,-5.6647,-5.6688,-5.6714,-5.6717,-5.679,-5.674,-5.6778,-5.6773,-5.6769,-5.6827,-5.6884,-5.6841,-5.6886,-5.684,-5.6862,-5.6868
10,-4.5113,-5.9456,-5.9085,-5.9442,-5.9365,-5.9406,-5.9432,-5.9436,-5.9509,-5.9459,-5.9497,-5.9493,-5.949,-5.9547,-5.9604,-5.9562,-5.9607,-5.9562,-5.9584,-5.9591
10,-4.7837,-6.2153,-6.1796,-6.2149,-6.2074,-6.2115,-6.2141,-6.2145,-6.2217,-6.2169,-6.2207,-6.2203,-6.2201,-6.2258,-6.2315,-6.2274,-6.2318,-6.2275,-6.2297,-6.2304
10,-5.0557,-6.484,-6.4497,-6.4846,-6.4772,-6.4813,-6.484,-6.4844,-6.4916,-6.4869,-6.4907,-6.4903,-6.4901,-6.4958,-6.5015,-6.4975,-6.5019,-6.4977,-6.4999,-6.5007
10,-5.3276,-6.7519,-6.719,-6.7535,-6.7463,-6.7504,-6.753,-6.7535,-6.7606,-6.756,-6.7598,-6.7595,-6.7594,-6.765,-6.7706,-6.7668,-6.7712,-6.7671,-6.7693,-6.7701
10,-5.5999,-7.0196,-6.9881,-7.0222,-7.0151,-7.0192,-7.0219,-7.0224,-7.0295,-7.025,-7.0288,-7.0285,-7.0284,-7.034,-7.0396,-7.0358,-7.0402,-7.0362,-7.0385,-7.0393
10,-5.8735,-7.288,-7.2579,-7.2915,-7.2846,-7.2886,-7.2913,-7.2919,-7.2988,-7.2945,-7.2982,-7.298,-7.298,-7.3036,-7.3091,-7.3054,-7.3098,-7.3059,-7.3081,-7.309
10,-6.1632,-7.5716,-7.5428,-7.5759,-7.5692,-7.5733,-7.5759,-7.5765,-7.5834,-7.5792,-7.5829,-7.5828,-7.5828,-7.5883,-7.5938,-7.5902,-7.5946,-7.5908,-7.593,-7.5939
10,-6.4586,-7.86,-7.8326,-7.8652,-7.8587,-7.8627,-7.8654,-7.866,-7.8728,-7.8687,-7.8724,-7.8723,-7.8723,-7.8778,-7.8832,-7.8798,-7.8841,-7.8804,-7.8827,-7.8836
10,-6.7644,-8.1578,-8.1318,-8.1639,-8.1575,-8.1615,-8.1641,-8.1648,-8.1716,-8.1675,-8.1712,-8.1712,-8.1713,-8.1767,-8.1821,-8.1787,-8.183,-8.1794,-8.1816,-8.1826
10,-7.0724,-8.457,-8.4324,-8.464,-8.4577,-8.4617,-8.4644,-8.4651,-8.4717,-8.4678,-8.4715,-8.4715,-8.4716,-8.4769,-8.4822,-8.479,-8.4832,-8.4798,-8.482,-8.483
10,-7.3785,-8.7536,-8.7303,-8.7613,-8.7552,-8.7592,-8.7618,-8.7625,-8.7691,-8.7653,-8.7689,-8.7689,-8.7691,-8.7744,-8.7796,-8.7765,-8.7807,-8.7773,-8.7796,-8.7806
10,-7.6827,-9.0476,-9.0256,-9.056,-9.0501,-9.054,-9.0566,-9.0574,-9.0638,-9.0601,-9.0637,-9.0638,-9.064,-9.0692,-9.0744,-9.0714,-9.0755,-9.0722,-9.0744,-9.0755
10,-7.9822,-9.3363,-9.3155,-9.3454,-9.3396,-9.3435,-9.3461,-9.3468,-9.3532,-9.3496,-9.3532,-9.3533,-9.3535,-9.3586,-9.3637,-9.3608,-9.3649,-9.3617,-9.3639,-9.365
10,-8.2783,-9.6211,-9.6014,-9.6308,-9.6251,-9.629,-9.6316,-9.6323,-9.6386,-9.6351,-9.6387,-9.6388,-9.639,-9.6441,-9.6491,-9.6463,-9.6503,-9.6472,-9.6494,-9.6505
10,-8.5513,-9.883,-9.8644,-9.8932,-9.8877,-9.8915,-9.8941,-9.8948,-9.901,-9.8976,-9.9011,-9.9012,-9.9015,-9.9065,-9.9115,-9.9087,-9.9127,-9.9097,-9.9119,-9.9129
10,-8.813,-10.133,-10.116,-10.144,-10.139,-10.143,-10.145,-10.146,-10.152,-10.149,-10.152,-10.152,-10.153,-10.157,-10.162,-10.16,-10.164,-10.161,-10.163,-10.164
10,-9.0713,-10.38,-10.363,-10.391,-10.386,-10.39,-10.392,-10.393,-10.399,-10.396,-10.399,-10.399,-10.4,-10.405,-10.409,-10.407,-10.411,-10.408,-10.41,-10.411
10,-9.3276,-10.624,-10.608,-10.636,-10.631,-10.634,-10.637,-10.638,-10.644,-10.64,-10.644,-10.644,-10.644,-10.649,-10.654,-10.651,-10.655,-10.652,-10.654,-10.655
10,-9.5822,-10.866,-10.851,-10.878,-10.873,-10.877,-10.879,-10.88,-10.886,-10.883,-10.886,-10.886,-10.887,-10.891,-10.896,-10.894,-10.897,-10.895,-10.897,-10.898
10,-9.8356,-11.106,-11.092,-11.119,-11.114,-11.117,-11.12,-11.12,-11.126,-11.123,-11.126,-11.127,-11.127,-11.132,-11.136,-11.134,-11.138,-11.135,-11.137,-11.138
10,-10.088,-11.345,-11.331,-11.357,-11.352,-11.356,-11.358,-11.359,-11.365,-11.362,-11.365,-11.365,-11.366,-11.37,-11.375,-11.372,-11.376,-11.373,-11.375,-11.377
10,-10.339,-11.581,-11.569,-11.594,-11.59,-11.593,-11.595,-11.596,-11.602,-11.599,-11.602,-11.602,-11.603,-11.607,-11.611,-11.609,-11.613,-11.61,-11.612,-11.613
10,-10.59,-11.817,-11.805,-11.83,-11.825,-11.829,-11.831,-11.832,-11.837,-11.834,-11.838,-11.838,-11.838,-11.843,-11.847,-11.845,-11.848,-11.846,-11.848,-11.849
10,-3.1453,-4.585,-4.5399,-4.5777,-4.5691,-4.5732,-4.5757,-4.5758,-4.5832,-4.5777,-4.5815,-4.5807,-4.58,-4.5859,-4.5917,-4.5869,-4.5913,-4.5863,-4.5884,-4.5888
10,-3.419,-4.8587,-4.8152,-4.8526,-4.8442,-4.8483,-4.8508,-4.851,-4.8584,-4.8529,-4.8568,-4.856,-4.8555,-4.8613,-4.8671,-4.8624,-4.8669,-4.862,-4.8641,-4.8646
10,-3.6925,-5.1316,-5.0898,-5.1268,-5.1186,-5.1227,-5.1252,-5.1254,-5.1328,-5.1275,-5.1313,-5.1307,-5.1302,-5.136,-5.1417,-5.1372,-5.1417,-5.1369,-5.139,-5.1396
10,-3.9658,-5.4039,-5.3636,-5.4002,-5.3922,-5.3963,-5.3988,-5.3991,-5.4064,-5.4013,-5.4051,-5.4045,-5.4041,-5.4098,-5.4156,-5.4112,-5.4157,-5.411,-5.4131,-5.4138
10,-4.2389,-5.6753,-5.6366,-5.6728,-5.6649,-5.669,-5.6716,-5.6719,-5.6792,-5.6741,-5.678,-5.6774,-5.6771,-5.6828,-5.6886,-5.6843,-5.6887,-5.6842,-5.6863,-5.687
10,-4.5116,-5.9457,-5.9085,-5.9443,-5.9366,-5.9407,-5.9433,-5.9437,-5.951,-5.946,-5.9498,-5.9494,-5.9491,-5.9548,-5.9605,-5.9563,-5.9608,-5.9563,-5.9585,-5.9592
10,-4.784,-6.2154,-6.1796,-6.215,-6.2075,-6.2116,-6.2142,-6.2146,-6.2218,-6.217,-6.2208,-6.2204,-6.2202,-6.2259,-6.2315,-6.2275,-6.2319,-6.2276,-6.2298,-6.2305
10,-5.0569,-6.4849,-6.4506,-6.4855,-6.4781,-6.4822,-6.4849,-6.4853,-6.4925,-6.4878,-6.4916,-6.4912,-6.491,-6.4967,-6.5024,-6.4984,-6.5028,-6.4986,-6.5008,-6.5016
10,-5.3337,-6.7575,-6.7247,-6.7592,-6.752,-6.7561,-6.7587,-6.7592,-6.7663,-6.7617,-6.7655,-6.7652,-6.7651,-6.7707,-6.7763,-6.7725,-6.7769,-6.7728,-6.775,-6.7758
10,-5.6121,-7.0313,-6.9999,-7.0339,-7.0269,-7.031,-7.0336,-7.0342,-7.0412,-7.0367,-7.0405,-7.0403,-7.0402,-7.0458,-7.0513,-7.0476,-7.052,-7.048,-7.0502,-7.0511
10,-5.9194,-7.3328,-7.3028,-7.3363,-7.3295,-7.3335,-7.3362,-7.3368,-7.3437,-7.3394,-7.3431,-7.343,-7.3429,-7.3485,-7.354,-7.3504,-7.3547,-7.3508,-7.3531,-7.354
10,-6.2271,-7.6339,-7.6054,-7.6384,-7.6317,-7.6358,-7.6384,-7.639,-7.6459,-7.6417,-7.6454,-7.6453,-7.6453,-7.6508,-7.6563,-7.6528,-7.6571,-7.6533,-7.6556,-7.6565
10,-6.537,-7.9363,-7.9093,-7.9418,-7.9353,-7.9393,-7.942,-7.9426,-7.9494,-7.9453,-7.949,-7.9489,-7.949,-7.9544,-7.9599,-7.9564,-7.9607,-7.9571,-7.9593,-7.9603
10,-6.8448,-8.236,-8.2104,-8.2424,-8.236,-8.24,-8.2427,-8.2433,-8.2501,-8.2461,-8.2498,-8.2497,-8.2498,-8.2552,-8.2606,-8.2573,-8.2615,-8.258,-8.2602,-8.2612
10,-7.1507,-8.5331,-8.5088,-8.5402,-8.534,-8.538,-8.5406,-8.5413,-8.548,-8.5441,-8.5477,-8.5477,-8.5479,-8.5532,-8.5585,-8.5553,-8.5595,-8.556,-8.5583,-8.5593
10,-7.4508,-8.8239,-8.8009,-8.8317,-8.8257,-8.8296,-8.8323,-8.833,-8.8396,-8.8358,-8.8394,-8.8394,-8.8396,-8.8449,-8.8501,-8.847,-8.8512,-8.8478,-8.8501,-8.8511
10,-7.7397,-9.103,-9.0812,-9.1116,-9.1056,-9.1096,-9.1122,-9.1129,-9.1194,-9.1157,-9.1193,-9.1194,-9.1196,-9.1248,-9.1299,-9.1269,-9.1311,-9.1278,-9.13,-9.131
10,-8.0209,-9.3742,-9.3535,-9.3834,-9.3776,-9.3815,-9.3841,-9.3849,-9.3912,-9.3876,-9.3912,-9.3913,-9.3915,-9.3967,-9.4017,-9.3988,-9.4029,-9.3997,-9.402,-9.403
10,-8.2849,-9.6282,-9.6085,-9.6379,-9.6322,-9.6361,-9.6387,-9.6394,-9.6458,-9.6422,-9.6458,-9.6459,-9.6461,-9.6512,-9.6562,-9.6534,-9.6574,-9.6543,-9.6565,-9.6576
10,-8.5465,-9.8792,-9.8606,-9.8894,-9.8839,-9.8877,-9.8903,-9.8911,-9.8973,-9.8939,-9.8974,-9.8975,-9.8978,-9.9028,-9.9077,-9.905,-9.909,-9.9059,-9.9081,-9.9092
10,-8.806,-10.128,-10.11,-10.138,-10.133,-10.137,-10.139,-10.14,-10.146,-10.143,-10.146,-10.146,-10.147,-10.152,-10.157,-10.154,-10.158,-10.155,-10.157,-10.158
10,-9.0638,-10.374,-10.357,-10.385,-10.38,-10.384,-10.386,-10.387,-10.393,-10.39,-10.393,-10.393,-10.394,-10.398,-10.403,-10.401,-10.404,-10.402,-10.404,-10.405
10,-9.3204,-10.618,-10.603,-10.63,-10.625,-10.628,-10.631,-10.632,-10.638,-10.635,-10.638,-10.638,-10.638,-10.643,-10.648,-10.645,-10.649,-10.646,-10.649,-10.65
10,-9.576,-10.861,-10.846,-10.873,-10.868,-10.872,-10.874,-10.875,-10.881,-10.878,-10.881,-10.881,-10.882,-10.886,-10.891,-10.888,-10.892,-10.89,-10.892,-10.893
10,-9.8308,-11.102,-11.088,-11.115,-11.11,-11.113,-11.116,-11.117,-11.122,-11.119,-11.123,-11.123,-11.123,-11.128,-11.132,-11.13,-11.134,-11.131,-11.133,-11.134
10,-10.085,-11.342,-11.329,-11.355,-11.35,-11.354,-11.356,-11.357,-11.363,-11.36,-11.363,-11.363,-11.363,-11.368,-11.372,-11.37,-11.374,-11.371,-11.373,-11.374
10,-2.5977,-4.0357,-3.9872,-4.0258,-4.0168,-4.0209,-4.0233,-4.0233,-4.0308,-4.0249,-4.0287,-4.0277,-4.027,-4.0328,-4.0386,-4.0336,-4.038,-4.0327,-4.0347,-4.0351
10,-2.8716,-4.3107,-4.2639,-4.3021,-4.2933,-4.2974,-4.2999,-4.2999,-4.3074,-4.3016,-4.3054,-4.3046,-4.3039,-4.3097,-4.3155,-4.3106,-4.3151,-4.3099,-4.3119,-4.3123
10,-3.1454,-4.5851,-4.54,-4.5777,-4.5692,-4.5733,-4.5757,-4.5758,-4.5833,-4.5777,-4.5815,-4.5807,-4.5801,-4.5859,-4.5917,-4.5869,-4.5914,-4.5864,-4.5884,-4.5889
10,-3.4192,-4.8588,-4.8154,-4.8528,-4.8444,-4.8485,-4.851,-4.8511,-4.8585,-4.8531,-4.8569,-4.8562,-4.8556,-4.8614,-4.8672,-4.8626,-4.867,-4.8621,-4.8642,-4.8647
10,-3.6929,-5.1319,-5.09,-5.127,-5.1188,-5.1229,-5.1254,-5.1257,-5.133,-5.1277,-5.1315,-5.1309,-5.1304,-5.1362,-5.142,-5.1374,-5.1419,-5.1371,-5.1392,-5.1398
10,-3.9661,-5.404,-5.3637,-5.4003,-5.3923,-5.3964,-5.399,-5.3992,-5.4066,-5.4014,-5.4052,-5.4046,-5.4042,-5.41,-5.4157,-5.4113,-5.4158,-5.4111,-5.4133,-5.4139
10,-4.2392,-5.6753,-5.6366,-5.6728,-5.6649,-5.669,-5.6716,-5.6719,-5.6792,-5.6742,-5.678,-5.6775,-5.6771,-5.6829,-5.6886,-5.6843,-5.6888,-5.6842,-5.6864,-5.687
10,-4.5125,-5.9464,-5.9092,-5.945,-5.9373,-5.9414,-5.944,-5.9444,-5.9516,-5.9467,-5.9505,-5.95,-5.9497,-5.9555,-5.9612,-5.957,-5.9614,-5.957,-5.9592,-5.9599
10,-4.7861,-6.2172,-6.1814,-6.2168,-6.2092,-6.2134,-6.216,-6.2164,-6.2236,-6.2188,-6.2226,-6.2222,-6.2219,-6.2276,-6.2333,-6.2293,-6.2337,-6.2294,-6.2316,-6.2323
10,-5.0758,-6.5032,-6.469,-6.5039,-6.4965,-6.5006,-6.5033,-6.5037,-6.5109,-6.5062,-6.51,-6.5096,-6.5095,-6.5151,-6.5208,-6.5168,-6.5212,-6.517,-6.5192,-6.52
10,-5.3674,-6.7905,-6.7578,-6.7922,-6.785,-6.7891,-6.7918,-6.7923,-6.7994,-6.7948,-6.7986,-6.7983,-6.7982,-6.8038,-6.8094,-6.8056,-6.81,-6.8059,-6.8081,-6.8089
10,-5.6839,-7.1016,-7.0705,-7.1045,-7.0974,-7.1015,-7.1042,-7.1047,-7.1118,-7.1073,-7.1111,-7.1109,-7.1108,-7.1164,-7.1219,-7.1182,-7.1226,-7.1186,-7.1209,-7.1217
10,-5.9979,-7.4095,-7.3799,-7.4133,-7.4065,-7.4106,-7.4132,-7.4138,-7.4208,-7.4164,-7.4202,-7.42,-7.42,-7.4255,-7.431,-7.4274,-7.4318,-7.4279,-7.4302,-7.4311
10,-6.3082,-7.7131,-7.685,-7.7179,-7.7112,-7.7152,-7.7179,-7.7185,-7.7254,-7.7212,-7.7249,-7.7248,-7.7248,-7.7303,-7.7358,-7.7323,-7.7366,-7.7329,-7.7351,-7.7361
10,-6.6166,-8.014,-7.9874,-8.0197,-8.0132,-8.0173,-8.0199,-8.0206,-8.0274,-8.0233,-8.027,-8.0269,-8.027,-8.0324,-8.0378,-8.0344,-8.0387,-8.0351,-8.0373,-8.0383
10,-6.9198,-8.3092,-8.2839,-8.3157,-8.3094,-8.3134,-8.3161,-8.3167,-8.3234,-8.3195,-8.3231,-8.3231,-8.3232,-8.3286,-8.3339,-8.3307,-8.3349,-8.3314,-8.3336,-8.3346
10,-7.2153,-8.5961,-8.5721,-8.6034,-8.5972,-8.6012,-8.6038,-8.6045,-8.6112,-8.6073,-8.6109,-8.6109,-8.6111,-8.6164,-8.6217,-8.6185,-8.6227,-8.6193,-8.6215,-8.6225
10,-7.4872,-8.8595,-8.8367,-8.8675,-8.8615,-8.8654,-8.8681,-8.8688,-8.8753,-8.8716,-8.8752,-8.8752,-8.8754,-8.8807,-8.8859,-8.8828,-8.887,-8.8836,-8.8859,-8.8869
10,-7.7533,-9.1168,-9.0951,-9.1254,-9.1195,-9.1234,-9.126,-9.1268,-9.1332,-9.1295,-9.1331,-9.1332,-9.1334,-9.1386,-9.1438,-9.1408,-9.1449,-9.1416,-9.1439,-9.1449
10,-8.0176,-9.3717,-9.3511,-9.3809,-9.3751,-9.3791,-9.3817,-9.3824,-9.3888,-9.3852,-9.3888,-9.3888,-9.3891,-9.3942,-9.3993,-9.3964,-9.4005,-9.3973,-9.3995,-9.4006
10,-8.2801,-9.6243,-9.6047,-9.6341,-9.6284,-9.6323,-9.6349,-9.6356,-9.6419,-9.6384,-9.6419,-9.642,-9.6423,-9.6474,-9.6524,-9.6496,-9.6536,-9.6505,-9.6527,-9.6538
10,-8.5408,-9.8746,-9.856,-9.8848,-9.8793,-9.8831,-9.8857,-9.8865,-9.8927,-9.8893,-9.8928,-9.8929,-9.8932,-9.8982,-9.9031,-9.9004,-9.9044,-9.9013,-9.9035,-9.9046
10,-8.8003,-10.123,-10.105,-10.134,-10.128,-10.132,-10.135,-10.135,-10.142,-10.138,-10.142,-10.142,-10.142,-10.147,-10.152,-10.149,-10.153,-10.15,-10.152,-10.153
10,-9.0588,-10.37,-10.353,-10.381,-10.376,-10.379,-10.382,-10.383,-10.389,-10.386,-10.389,-10.389,-10.389,-10.394,-10.399,-10.397,-10.4,-10.398,-10.4,-10.401
10,-9.3166,-10.615,-10.599,-10.627,-10.622,-10.625,-10.628,-10.629,-10.635,-10.631,-10.635,-10.635,-10.635,-10.64,-10.645,-10.642,-10.646,-10.643,-10.645,-10.646
10,-9.5738,-10.859,-10.844,-10.871,-10.866,-10.87,-10.872,-10.873,-10.879,-10.876,-10.879,-10.879,-10.88,-10.884,-10.889,-10.887,-10.89,-10.888,-10.89,-10.891
10,-2.0496,-3.4841,-3.4321,-3.4714,-3.462,-3.4661,-3.4684,-3.4682,-3.4757,-3.4696,-3.4733,-3.4722,-3.4713,-3.4771,-3.4829,-3.4776,-3.482,-3.4765,-3.4784,-3.4786
10,-2.3237,-3.7602,-3.7099,-3.7489,-3.7397,-3.7438,-3.7461,-3.746,-3.7535,-3.7476,-3.7513,-3.7503,-3.7494,-3.7553,-3.7611,-3.7559,-3.7603,-3.7549,-3.7569,-3.7572
10,-2.5977,-4.0357,-3.9872,-4.0258,-4.0168,-4.0209,-4.0233,-4.0233,-4.0308,-4.0249,-4.0287,-4.0277,-4.027,-4.0328,-4.0386,-4.0336,-4.038,-4.0328,-4.0347,-4.0351
10,-2.8717,-4.3108,-4.264,-4.3022,-4.2934,-4.2975,-4.2999,-4.3,-4.3074,-4.3017,-4.3055,-4.3046,-4.304,-4.3098,-4.3156,-4.3107,-4.3151,-4.31,-4.312,-4.3124
10,-3.1457,-4.5852,-4.5401,-4.5779,-4.5693,-4.5734,-4.5759,-4.576,-4.5834,-4.5779,-4.5817,-4.5809,-4.5803,-4.5861,-4.5919,-4.5871,-4.5916,-4.5865,-4.5886,-4.589
10,-3.4195,-4.8589,-4.8154,-4.8528,-4.8444,-4.8486,-4.8511,-4.8512,-4.8586,-4.8532,-4.857,-4.8563,-4.8557,-4.8615,-4.8673,-4.8627,-4.8671,-4.8622,-4.8643,-4.8648
10,-3.6929,-5.1317,-5.0899,-5.1269,-5.1187,-5.1228,-5.1253,-5.1255,-5.1329,-5.1276,-5.1314,-5.1308,-5.1303,-5.1361,-5.1418,-5.1373,-5.1418,-5.137,-5.1391,-5.1397
10,-3.9661,-5.4037,-5.3634,-5.4,-5.392,-5.3961,-5.3987,-5.399,-5.4063,-5.4011,-5.4049,-5.4043,-5.4039,-5.4097,-5.4154,-5.411,-5.4155,-5.4108,-5.413,-5.4136
10,-4.2439,-5.6798,-5.6411,-5.6773,-5.6694,-5.6735,-5.6761,-5.6764,-5.6837,-5.6787,-5.6825,-5.682,-5.6816,-5.6874,-5.6931,-5.6888,-5.6933,-5.6887,-5.6909,-5.6916
10,-4.5229,-5.9565,-5.9193,-5.955,-5.9473,-5.9515,-5.9541,-5.9545,-5.9617,-5.9567,-5.9606,-5.9601,-5.9598,-5.9656,-5.9712,-5.9671,-5.9715,-5.9671,-5.9693,-5.97
